Entity,Code,Day,short_term_positivity_rate
Australia,AUS,2020-06-23,0.05
Australia,AUS,2020-06-24,0.06
Australia,AUS,2020-06-25,0.06
Australia,AUS,2020-06-26,0.06
Australia,AUS,2020-06-27,0.0699999999999999
Australia,AUS,2020-06-28,0.09
Australia,AUS,2020-06-29,0.11
Australia,AUS,2020-06-30,0.12
Australia,AUS,2020-07-01,0.1399999999999999
Australia,AUS,2020-07-02,0.1399999999999999
Australia,AUS,2020-07-03,0.2
Australia,AUS,2020-07-04,0.2299999999999999
Australia,AUS,2020-07-05,0.25
Australia,AUS,2020-07-06,0.27
Australia,AUS,2020-07-07,0.2799999999999999
Australia,AUS,2020-07-08,0.3
Australia,AUS,2020-07-09,0.38
Australia,AUS,2020-07-10,0.37
Australia,AUS,2020-07-11,0.38
Australia,AUS,2020-07-12,0.3899999999999999
Australia,AUS,2020-07-13,0.41
Australia,AUS,2020-07-14,0.44
Australia,AUS,2020-07-15,0.48
Australia,AUS,2020-07-16,0.49
Australia,AUS,2020-07-17,0.5
Australia,AUS,2020-07-18,0.51
Australia,AUS,2020-07-19,0.52
Australia,AUS,2020-07-20,0.52
Australia,AUS,2020-07-21,0.5599999999999999
Australia,AUS,2020-07-22,0.58
Australia,AUS,2020-07-23,0.5499999999999999
Australia,AUS,2020-07-24,0.5599999999999999
Australia,AUS,2020-07-25,0.59
Australia,AUS,2020-07-26,0.62
Australia,AUS,2020-07-27,0.64
Australia,AUS,2020-07-28,0.61
Australia,AUS,2020-07-29,0.67
Australia,AUS,2020-07-30,0.75
Australia,AUS,2020-07-31,0.75
Australia,AUS,2020-08-01,0.7799999999999999
Australia,AUS,2020-08-02,0.79
Australia,AUS,2020-08-03,0.77
Australia,AUS,2020-08-04,0.86
Australia,AUS,2020-08-05,0.79
Australia,AUS,2020-08-06,0.72
Australia,AUS,2020-08-07,0.7000000000000001
Australia,AUS,2020-08-08,0.7000000000000001
Australia,AUS,2020-08-09,0.62
Australia,AUS,2020-08-10,0.61
Australia,AUS,2020-08-11,0.54
Australia,AUS,2020-08-12,0.5
Australia,AUS,2020-08-13,0.52
Australia,AUS,2020-08-14,0.51
Australia,AUS,2020-08-15,0.4599999999999999
Australia,AUS,2020-08-16,0.49
Australia,AUS,2020-08-17,0.49
Australia,AUS,2020-08-18,0.4599999999999999
Australia,AUS,2020-08-19,0.47
Australia,AUS,2020-08-20,0.42
Australia,AUS,2020-08-21,0.3899999999999999
Australia,AUS,2020-08-22,0.38
Australia,AUS,2020-08-23,0.33
Australia,AUS,2020-08-24,0.3
Australia,AUS,2020-08-25,0.2799999999999999
Australia,AUS,2020-08-26,0.24
Australia,AUS,2020-08-27,0.22
Australia,AUS,2020-08-28,0.2
Australia,AUS,2020-08-29,0.18
Australia,AUS,2020-08-30,0.18
Australia,AUS,2020-08-31,0.1699999999999999
Australia,AUS,2020-09-01,0.16
Australia,AUS,2020-09-02,0.1699999999999999
Australia,AUS,2020-09-03,0.1399999999999999
Australia,AUS,2020-09-04,0.1399999999999999
Australia,AUS,2020-09-05,0.13
Australia,AUS,2020-09-06,0.12
Australia,AUS,2020-09-07,0.12
Australia,AUS,2020-09-08,0.11
Australia,AUS,2020-09-09,0.1
Australia,AUS,2020-09-10,0.11
Australia,AUS,2020-09-11,0.1
Australia,AUS,2020-09-12,0.1
Australia,AUS,2020-09-13,0.1
Australia,AUS,2020-09-14,0.1
Australia,AUS,2020-09-15,0.09
Australia,AUS,2020-09-16,0.09
Australia,AUS,2020-09-17,0.09
Australia,AUS,2020-09-18,0.09
Australia,AUS,2020-09-19,0.09
Australia,AUS,2020-09-20,0.08
Australia,AUS,2020-09-21,0.0699999999999999
Australia,AUS,2020-09-22,0.0699999999999999
Australia,AUS,2020-09-23,0.06
Australia,AUS,2020-09-24,0.05
Australia,AUS,2020-09-25,0.05
Australia,AUS,2020-09-26,0.06
Australia,AUS,2020-09-27,0.05
Australia,AUS,2020-09-28,0.05
Australia,AUS,2020-09-29,0.04
Australia,AUS,2020-09-30,0.05
Australia,AUS,2020-10-01,0.05
Australia,AUS,2020-10-02,0.04
Australia,AUS,2020-10-03,0.04
Australia,AUS,2020-10-04,0.05
Australia,AUS,2020-10-05,0.05
Australia,AUS,2020-10-06,0.04
Australia,AUS,2020-10-07,0.05
Australia,AUS,2020-10-08,0.05
Australia,AUS,2020-10-09,0.06
Australia,AUS,2020-10-10,0.06
Australia,AUS,2020-10-11,0.06
Australia,AUS,2020-10-12,0.06
Australia,AUS,2020-10-13,0.06
Australia,AUS,2020-10-14,0.06
Australia,AUS,2020-10-15,0.06
Australia,AUS,2020-10-16,0.05
Australia,AUS,2020-10-17,0.05
Australia,AUS,2020-10-18,0.04
Australia,AUS,2020-10-19,0.04
Australia,AUS,2020-10-20,0.04
Australia,AUS,2020-10-21,0.04
Australia,AUS,2020-10-22,0.04
Australia,AUS,2020-10-23,0.04
Australia,AUS,2020-10-24,0.05
Australia,AUS,2020-10-25,0.05
Australia,AUS,2020-10-26,0.05
Australia,AUS,2020-10-27,0.04
Australia,AUS,2020-10-28,0.04
Australia,AUS,2020-10-29,0.04
Australia,AUS,2020-10-30,0.03
Australia,AUS,2020-10-31,0.03
Australia,AUS,2020-11-01,0.03
Australia,AUS,2020-11-02,0.02
Australia,AUS,2020-11-03,0.02
Australia,AUS,2020-11-04,0.02
Australia,AUS,2020-11-05,0.02
Australia,AUS,2020-11-06,0.02
Australia,AUS,2020-11-07,0.02
Australia,AUS,2020-11-08,0.02
Australia,AUS,2020-11-09,0.02
Australia,AUS,2020-11-10,0.02
Australia,AUS,2020-11-11,0.02
Australia,AUS,2020-11-12,0.01
Australia,AUS,2020-11-13,0.01
Australia,AUS,2020-11-14,0.02
Australia,AUS,2020-11-15,0.03
Australia,AUS,2020-11-16,0.03
Australia,AUS,2020-11-17,0.04
Australia,AUS,2020-11-18,0.04
Australia,AUS,2020-11-19,0.04
Australia,AUS,2020-11-20,0.04
Australia,AUS,2020-11-21,0.03
Australia,AUS,2020-11-22,0.03
Australia,AUS,2020-11-23,0.02
Australia,AUS,2020-11-24,0.02
Australia,AUS,2020-11-25,0.02
Australia,AUS,2020-11-26,0.03
Australia,AUS,2020-11-27,0.03
Australia,AUS,2020-11-28,0.03
Australia,AUS,2020-11-29,0.03
Australia,AUS,2020-11-30,0.03
Australia,AUS,2020-12-01,0.03
Australia,AUS,2020-12-02,0.03
Australia,AUS,2020-12-03,0.03
Australia,AUS,2020-12-04,0.03
Australia,AUS,2020-12-05,0.03
Australia,AUS,2020-12-06,0.03
Australia,AUS,2020-12-07,0.04
Australia,AUS,2020-12-08,0.03
Australia,AUS,2020-12-09,0.03
Australia,AUS,2020-12-10,0.03
Australia,AUS,2020-12-11,0.03
Australia,AUS,2020-12-12,0.03
Australia,AUS,2020-12-13,0.03
Australia,AUS,2020-12-14,0.03
Australia,AUS,2020-12-15,0.03
Australia,AUS,2020-12-16,0.04
Australia,AUS,2020-12-17,0.05
Australia,AUS,2020-12-18,0.06
Australia,AUS,2020-12-19,0.08
Australia,AUS,2020-12-20,0.08
Australia,AUS,2020-12-21,0.0699999999999999
Australia,AUS,2020-12-22,0.06
Australia,AUS,2020-12-23,0.05
Australia,AUS,2020-12-24,0.04
Australia,AUS,2020-12-25,0.03
Australia,AUS,2020-12-26,0.03
Australia,AUS,2020-12-27,0.03
Australia,AUS,2020-12-28,0.03
Australia,AUS,2020-12-29,0.03
Australia,AUS,2020-12-30,0.04
Australia,AUS,2020-12-31,0.04
Australia,AUS,2021-01-01,0.05
Australia,AUS,2021-01-02,0.06
Australia,AUS,2021-01-03,0.05
Australia,AUS,2021-01-04,0.04
Australia,AUS,2021-01-05,0.04
Australia,AUS,2021-01-06,0.03
Australia,AUS,2021-01-07,0.03
Australia,AUS,2021-01-08,0.02
Australia,AUS,2021-01-09,0.02
Australia,AUS,2021-01-10,0.02
Australia,AUS,2021-01-11,0.02
Australia,AUS,2021-01-12,0.02
Australia,AUS,2021-01-13,0.02
Australia,AUS,2021-01-14,0.02
Australia,AUS,2021-01-15,0.02
Australia,AUS,2021-01-16,0.03
Australia,AUS,2021-01-17,0.03
Australia,AUS,2021-01-18,0.03
Australia,AUS,2021-01-19,0.03
Australia,AUS,2021-01-20,0.03
Australia,AUS,2021-01-21,0.03
Australia,AUS,2021-01-22,0.02
Australia,AUS,2021-01-23,0.02
Australia,AUS,2021-01-24,0.02
Australia,AUS,2021-01-25,0.02
Australia,AUS,2021-01-26,0.02
Australia,AUS,2021-01-27,0.02
Australia,AUS,2021-01-28,0.02
Australia,AUS,2021-01-29,0.02
Australia,AUS,2021-01-30,0.02
Australia,AUS,2021-01-31,0.02
Australia,AUS,2021-02-01,0.02
Australia,AUS,2021-02-02,0.02
Australia,AUS,2021-02-03,0.02
Australia,AUS,2021-02-04,0.02
Australia,AUS,2021-02-05,0.01
Australia,AUS,2021-02-06,0.01
Australia,AUS,2021-02-07,0.01
Australia,AUS,2021-02-08,0.01
Australia,AUS,2021-02-09,0.01
Australia,AUS,2021-02-10,0.01
Australia,AUS,2021-02-11,0.01
Australia,AUS,2021-02-12,0.01
Australia,AUS,2021-02-13,0.01
Australia,AUS,2021-02-14,0.01
Australia,AUS,2021-02-15,0.01
Australia,AUS,2021-02-16,0.01
Australia,AUS,2021-02-17,0.01
Australia,AUS,2021-02-18,0.01
Australia,AUS,2021-02-19,0.01
Australia,AUS,2021-02-20,0.01
Australia,AUS,2021-02-21,0.01
Australia,AUS,2021-02-22,0.01
Australia,AUS,2021-02-23,0.01
Australia,AUS,2021-02-24,0.01
Australia,AUS,2021-02-25,0.01
Australia,AUS,2021-02-26,0.01
Australia,AUS,2021-02-27,0.01
Australia,AUS,2021-02-28,0.02
Australia,AUS,2021-03-01,0.02
Australia,AUS,2021-03-02,0.02
Australia,AUS,2021-03-03,0.02
Australia,AUS,2021-03-04,0.02
Australia,AUS,2021-03-05,0.02
Australia,AUS,2021-03-06,0.02
Australia,AUS,2021-03-07,0.02
Australia,AUS,2021-03-08,0.03
Australia,AUS,2021-03-09,0.03
Australia,AUS,2021-03-10,0.03
Australia,AUS,2021-03-11,0.03
Australia,AUS,2021-03-12,0.03
Australia,AUS,2021-03-13,0.03
Australia,AUS,2021-03-14,0.03
Australia,AUS,2021-03-15,0.03
Australia,AUS,2021-03-16,0.03
Australia,AUS,2021-03-17,0.03
Australia,AUS,2021-03-18,0.03
Australia,AUS,2021-03-19,0.03
Australia,AUS,2021-03-20,0.03
Australia,AUS,2021-03-21,0.03
Australia,AUS,2021-03-22,0.03
Australia,AUS,2021-03-23,0.02
Australia,AUS,2021-03-24,0.02
Australia,AUS,2021-03-25,0.02
Australia,AUS,2021-03-26,0.02
Australia,AUS,2021-03-27,0.03
Australia,AUS,2021-03-28,0.03
Australia,AUS,2021-03-29,0.03
Australia,AUS,2021-03-30,0.03
Australia,AUS,2021-03-31,0.03
Australia,AUS,2021-04-01,0.03
Australia,AUS,2021-04-02,0.02
Australia,AUS,2021-04-03,0.02
Australia,AUS,2021-04-04,0.02
Australia,AUS,2021-04-05,0.02
Australia,AUS,2021-04-06,0.02
Australia,AUS,2021-04-07,0.02
Australia,AUS,2021-04-08,0.02
Australia,AUS,2021-04-09,0.02
Australia,AUS,2021-04-10,0.02
Australia,AUS,2021-04-11,0.02
Australia,AUS,2021-04-12,0.03
Australia,AUS,2021-04-13,0.03
Australia,AUS,2021-04-14,0.03
Australia,AUS,2021-04-15,0.04
Australia,AUS,2021-04-16,0.04
Australia,AUS,2021-04-17,0.05
Australia,AUS,2021-04-18,0.05
Australia,AUS,2021-04-19,0.05
Australia,AUS,2021-04-20,0.05
Australia,AUS,2021-04-21,0.05
Australia,AUS,2021-04-22,0.0699999999999999
Australia,AUS,2021-04-23,0.0699999999999999
Australia,AUS,2021-04-24,0.06
Australia,AUS,2021-04-25,0.06
Australia,AUS,2021-04-26,0.06
Australia,AUS,2021-04-27,0.06
Australia,AUS,2021-04-28,0.06
Australia,AUS,2021-04-29,0.05
Australia,AUS,2021-04-30,0.05
Australia,AUS,2021-05-01,0.05
Australia,AUS,2021-05-02,0.05
Australia,AUS,2021-05-03,0.04
Australia,AUS,2021-05-04,0.04
Australia,AUS,2021-05-05,0.04
Australia,AUS,2021-05-06,0.03
Australia,AUS,2021-05-07,0.03
Australia,AUS,2021-05-08,0.03
Australia,AUS,2021-05-09,0.03
Australia,AUS,2021-05-10,0.03
Australia,AUS,2021-05-11,0.03
Australia,AUS,2021-05-12,0.02
Australia,AUS,2021-05-13,0.02
Australia,AUS,2021-05-14,0.02
Australia,AUS,2021-05-15,0.02
Australia,AUS,2021-05-16,0.01
Australia,AUS,2021-05-17,0.01
Australia,AUS,2021-05-18,0.01
Australia,AUS,2021-05-19,0.01
Australia,AUS,2021-05-20,0.01
Australia,AUS,2021-05-21,0.01
Australia,AUS,2021-05-22,0.01
Australia,AUS,2021-05-23,0.01
Australia,AUS,2021-05-24,0.01
Australia,AUS,2021-05-25,0.02
Australia,AUS,2021-05-26,0.02
Australia,AUS,2021-05-27,0.02
Australia,AUS,2021-05-28,0.02
Australia,AUS,2021-05-29,0.02
Australia,AUS,2021-05-30,0.02
Australia,AUS,2021-05-31,0.02
Australia,AUS,2021-06-01,0.01
Australia,AUS,2021-06-02,0.01
Australia,AUS,2021-06-03,0.01
Australia,AUS,2021-06-04,0.01
Australia,AUS,2021-06-05,0.01
Australia,AUS,2021-06-06,0.02
Australia,AUS,2021-06-07,0.02
Australia,AUS,2021-06-08,0.02
Australia,AUS,2021-06-09,0.02
Australia,AUS,2021-06-10,0.02
Australia,AUS,2021-06-11,0.02
Australia,AUS,2021-06-12,0.02
Australia,AUS,2021-06-13,0.02
Australia,AUS,2021-06-14,0.02
Australia,AUS,2021-06-15,0.02
Australia,AUS,2021-06-16,0.02
Australia,AUS,2021-06-17,0.02
Australia,AUS,2021-06-18,0.02
Australia,AUS,2021-06-19,0.02
Australia,AUS,2021-06-20,0.02
Australia,AUS,2021-06-21,0.02
Australia,AUS,2021-06-22,0.02
Australia,AUS,2021-06-23,0.02
Australia,AUS,2021-06-24,0.02
Australia,AUS,2021-06-25,0.03
Australia,AUS,2021-06-26,0.03
Australia,AUS,2021-06-27,0.03
Australia,AUS,2021-06-28,0.03
Australia,AUS,2021-06-29,0.03
Australia,AUS,2021-06-30,0.03
Australia,AUS,2021-07-01,0.03
Australia,AUS,2021-07-02,0.03
Australia,AUS,2021-07-03,0.03
Australia,AUS,2021-07-04,0.03
Australia,AUS,2021-07-05,0.03
Australia,AUS,2021-07-06,0.03
Australia,AUS,2021-07-07,0.03
Australia,AUS,2021-07-08,0.03
Australia,AUS,2021-07-09,0.04
Australia,AUS,2021-07-10,0.05
Australia,AUS,2021-07-11,0.06
Australia,AUS,2021-07-12,0.0699999999999999
Australia,AUS,2021-07-13,0.08
Australia,AUS,2021-07-14,0.08
Australia,AUS,2021-07-15,0.09
Australia,AUS,2021-07-16,0.09
Australia,AUS,2021-07-17,0.09
Australia,AUS,2021-07-18,0.09
Australia,AUS,2021-07-19,0.08
Australia,AUS,2021-07-20,0.09
Australia,AUS,2021-07-21,0.09
Australia,AUS,2021-07-22,0.09
Australia,AUS,2021-07-23,0.09
Australia,AUS,2021-07-24,0.09
Australia,AUS,2021-07-25,0.09
Australia,AUS,2021-07-26,0.1
Australia,AUS,2021-07-27,0.1
Australia,AUS,2021-07-28,0.11
Australia,AUS,2021-07-29,0.11
Australia,AUS,2021-07-30,0.11
Australia,AUS,2021-07-31,0.12
Australia,AUS,2021-08-01,0.13
Australia,AUS,2021-08-02,0.13
Australia,AUS,2021-08-03,0.13
Australia,AUS,2021-08-04,0.13
Australia,AUS,2021-08-05,0.1399999999999999
Australia,AUS,2021-08-06,0.15
Australia,AUS,2021-08-07,0.15
Australia,AUS,2021-08-08,0.15
Australia,AUS,2021-08-09,0.16
Australia,AUS,2021-08-10,0.1699999999999999
Australia,AUS,2021-08-11,0.1699999999999999
Australia,AUS,2021-08-12,0.18
Australia,AUS,2021-08-13,0.18
Australia,AUS,2021-08-14,0.2
Australia,AUS,2021-08-15,0.21
Australia,AUS,2021-08-16,0.22
Australia,AUS,2021-08-17,0.2299999999999999
Australia,AUS,2021-08-18,0.26
Australia,AUS,2021-08-19,0.29
Australia,AUS,2021-08-20,0.32
Australia,AUS,2021-08-21,0.35
Australia,AUS,2021-08-22,0.35
Australia,AUS,2021-08-23,0.3399999999999999
Australia,AUS,2021-08-24,0.36
Australia,AUS,2021-08-25,0.36
Australia,AUS,2021-08-26,0.37
Australia,AUS,2021-08-27,0.3899999999999999
Australia,AUS,2021-08-28,0.41
Australia,AUS,2021-08-29,0.4599999999999999
Australia,AUS,2021-08-30,0.54
Australia,AUS,2021-08-31,0.5599999999999999
Australia,AUS,2021-09-01,0.5700000000000001
Australia,AUS,2021-09-02,0.63
Australia,AUS,2021-09-03,0.66
Australia,AUS,2021-09-04,0.69
Australia,AUS,2021-09-05,0.69
Australia,AUS,2021-09-06,0.7100000000000001
Australia,AUS,2021-09-07,0.76
Australia,AUS,2021-09-08,0.8200000000000001
Australia,AUS,2021-09-09,0.8099999999999999
Australia,AUS,2021-09-10,0.8500000000000001
Australia,AUS,2021-09-11,0.84
Australia,AUS,2021-09-12,0.86
Australia,AUS,2021-09-13,0.86
Australia,AUS,2021-09-14,0.8500000000000001
Australia,AUS,2021-09-15,0.8500000000000001
Australia,AUS,2021-09-16,0.8500000000000001
Australia,AUS,2021-09-17,0.77
Australia,AUS,2021-09-18,0.77
Australia,AUS,2021-09-19,0.75
Australia,AUS,2021-09-20,0.76
Australia,AUS,2021-09-21,0.76
Australia,AUS,2021-09-22,0.76
Australia,AUS,2021-09-23,0.75
Australia,AUS,2021-09-24,0.8099999999999999
Australia,AUS,2021-09-25,0.84
Australia,AUS,2021-09-26,0.84
Australia,AUS,2021-09-27,0.88
Australia,AUS,2021-09-28,0.88
Australia,AUS,2021-09-29,0.93
Australia,AUS,2021-09-30,0.97
Australia,AUS,2021-10-01,1.01
Australia,AUS,2021-10-02,1.01
Australia,AUS,2021-10-03,1.03
Australia,AUS,2021-10-04,1.0699999999999998
Australia,AUS,2021-10-05,1.11
Australia,AUS,2021-10-06,1.11
Australia,AUS,2021-10-07,1.14
Australia,AUS,2021-10-08,1.15
Australia,AUS,2021-10-09,1.21
Australia,AUS,2021-10-10,1.22
Australia,AUS,2021-10-11,1.17
Australia,AUS,2021-10-12,1.16
Australia,AUS,2021-10-13,1.1900000000000002
Australia,AUS,2021-10-14,1.21
Australia,AUS,2021-10-15,1.22
Australia,AUS,2021-10-16,1.21
Australia,AUS,2021-10-17,1.23
Australia,AUS,2021-10-18,1.27
Australia,AUS,2021-10-19,1.28
Australia,AUS,2021-10-20,1.28
Australia,AUS,2021-10-21,1.29
Australia,AUS,2021-10-22,1.27
Australia,AUS,2021-10-23,1.28
Australia,AUS,2021-10-24,1.26
Australia,AUS,2021-10-25,1.25
Australia,AUS,2021-10-26,1.26
Australia,AUS,2021-10-27,1.21
Australia,AUS,2021-10-28,1.15
Australia,AUS,2021-10-29,1.13
Australia,AUS,2021-10-30,1.04
Australia,AUS,2021-10-31,1.02
Australia,AUS,2021-11-01,0.98
Australia,AUS,2021-11-02,0.93
Australia,AUS,2021-11-03,0.88
Australia,AUS,2021-11-04,0.88
Australia,AUS,2021-11-05,0.88
Australia,AUS,2021-11-06,0.8999999999999999
Australia,AUS,2021-11-07,0.89
Australia,AUS,2021-11-08,0.8999999999999999
Australia,AUS,2021-11-09,0.8999999999999999
Australia,AUS,2021-11-10,0.91
Australia,AUS,2021-11-11,0.89
Australia,AUS,2021-11-12,0.88
Australia,AUS,2021-11-13,0.8699999999999999
Australia,AUS,2021-11-14,0.8500000000000001
Australia,AUS,2021-11-15,0.83
Australia,AUS,2021-11-16,0.8200000000000001
Australia,AUS,2021-11-17,0.8
Australia,AUS,2021-11-18,0.8
Australia,AUS,2021-11-19,0.79
Australia,AUS,2021-11-20,0.8200000000000001
Australia,AUS,2021-11-21,0.84
Australia,AUS,2021-11-22,0.84
Australia,AUS,2021-11-23,0.88
Australia,AUS,2021-11-24,0.8999999999999999
Australia,AUS,2021-11-25,0.92
Australia,AUS,2021-11-26,0.92
Australia,AUS,2021-11-27,0.91
Australia,AUS,2021-11-28,0.91
Australia,AUS,2021-11-29,0.91
Australia,AUS,2021-11-30,0.8999999999999999
Australia,AUS,2021-12-01,0.92
Australia,AUS,2021-12-02,0.8999999999999999
Australia,AUS,2021-12-03,0.92
Australia,AUS,2021-12-04,0.91
Australia,AUS,2021-12-05,0.89
Australia,AUS,2021-12-06,0.8999999999999999
Australia,AUS,2021-12-07,0.91
Australia,AUS,2021-12-08,0.89
Australia,AUS,2021-12-09,0.89
Australia,AUS,2021-12-10,0.89
Australia,AUS,2021-12-11,0.89
Australia,AUS,2021-12-12,0.91
Australia,AUS,2021-12-13,0.94
Australia,AUS,2021-12-14,1.01
Australia,AUS,2021-12-15,1.13
Australia,AUS,2021-12-16,1.22
Australia,AUS,2021-12-17,1.32
Australia,AUS,2021-12-18,1.41
Australia,AUS,2021-12-19,1.48
Australia,AUS,2021-12-20,1.53
Australia,AUS,2021-12-21,1.6
Australia,AUS,2021-12-22,1.78
Australia,AUS,2021-12-23,1.96
Australia,AUS,2021-12-24,2.18
Australia,AUS,2021-12-25,2.42
Australia,AUS,2021-12-26,2.74
Australia,AUS,2021-12-27,3.19
Australia,AUS,2021-12-28,3.9
Australia,AUS,2021-12-29,4.590000000000001
Australia,AUS,2021-12-30,6.08
Australia,AUS,2021-12-31,7.449999999999999
Australia,AUS,2022-01-01,9.09
Australia,AUS,2022-01-02,10.43
Australia,AUS,2022-01-03,12.38
Australia,AUS,2022-01-04,15.590000000000002
Australia,AUS,2022-01-05,19.67
Australia,AUS,2022-01-06,22.63
Australia,AUS,2022-01-07,26.75
Australia,AUS,2022-01-08,31.32
Australia,AUS,2022-01-09,32.87
Australia,AUS,2022-01-10,35.4
Australia,AUS,2022-01-11,36.1
Australia,AUS,2022-01-12,40.32
Australia,AUS,2022-01-13,43.86
Australia,AUS,2022-01-14,43.34
Australia,AUS,2022-01-15,45.16
Australia,AUS,2022-01-16,44.62
Australia,AUS,2022-01-17,44.64
Australia,AUS,2022-01-18,46.06
Australia,AUS,2022-01-19,41.25
Australia,AUS,2022-01-20,37.82
Australia,AUS,2022-01-21,36.51
Australia,AUS,2022-01-22,34.71
Australia,AUS,2022-01-23,34.95
Australia,AUS,2022-01-24,35.34
Australia,AUS,2022-01-25,33.54
Australia,AUS,2022-01-26,33.6
Australia,AUS,2022-01-27,35.29
Australia,AUS,2022-01-28,40.73
Australia,AUS,2022-01-29,39.38
Australia,AUS,2022-01-30,41.71
Australia,AUS,2022-02-01,36.02
Australia,AUS,2022-02-02,34.13
Australia,AUS,2022-02-03,31.14
Australia,AUS,2022-02-04,26.340000000000003
Australia,AUS,2022-02-05,24.23
Australia,AUS,2022-02-06,23.69
Australia,AUS,2022-02-07,28.1
Australia,AUS,2022-02-08,27.13
Australia,AUS,2022-02-09,25.92
Australia,AUS,2022-02-10,26.38
Australia,AUS,2022-02-11,25.67
Australia,AUS,2022-02-12,27.43
Australia,AUS,2022-02-13,25.45
Australia,AUS,2022-02-14,26.63
Australia,AUS,2022-02-15,26.71
Australia,AUS,2022-02-17,23.35
Australia,AUS,2022-02-18,23.880000000000003
Australia,AUS,2022-02-19,22.21
Australia,AUS,2022-02-20,24.07
Australia,AUS,2022-02-21,23.74
Australia,AUS,2022-02-22,22.87
Australia,AUS,2022-02-23,27.29
Australia,AUS,2022-02-24,28.76
Australia,AUS,2022-02-25,27.62
Australia,AUS,2022-02-26,27.68
Australia,AUS,2022-02-27,28.01
Australia,AUS,2022-02-28,27.72
Australia,AUS,2022-03-01,27.71
