Entity,Code,Day,vaccination_policy
Australia,AUS,2020-08-07,0
Australia,AUS,2020-08-08,0
Australia,AUS,2020-08-09,0
Australia,AUS,2020-08-10,0
Australia,AUS,2020-08-11,0
Australia,AUS,2020-08-12,0
Australia,AUS,2020-08-13,0
Australia,AUS,2020-08-14,0
Australia,AUS,2020-08-15,0
Australia,AUS,2020-08-16,0
Australia,AUS,2020-08-17,0
Australia,AUS,2020-08-18,0
Australia,AUS,2020-08-19,0
Australia,AUS,2020-08-20,0
Australia,AUS,2020-08-21,0
Australia,AUS,2020-08-22,0
Australia,AUS,2020-08-23,0
Australia,AUS,2020-08-24,0
Australia,AUS,2020-08-25,0
Australia,AUS,2020-08-26,0
Australia,AUS,2020-08-27,0
Australia,AUS,2020-08-28,0
Australia,AUS,2020-08-29,0
Australia,AUS,2020-08-30,0
Australia,AUS,2020-08-31,0
Australia,AUS,2020-09-01,0
Australia,AUS,2020-09-02,0
Australia,AUS,2020-09-03,0
Australia,AUS,2020-09-04,0
Australia,AUS,2020-09-05,0
Australia,AUS,2020-09-06,0
Australia,AUS,2020-09-07,0
Australia,AUS,2020-09-08,0
Australia,AUS,2020-09-09,0
Australia,AUS,2020-09-10,0
Australia,AUS,2020-09-11,0
Australia,AUS,2020-09-12,0
Australia,AUS,2020-09-13,0
Australia,AUS,2020-09-14,0
Australia,AUS,2020-09-15,0
Australia,AUS,2020-09-16,0
Australia,AUS,2020-09-17,0
Australia,AUS,2020-09-18,0
Australia,AUS,2020-09-19,0
Australia,AUS,2020-09-20,0
Australia,AUS,2020-09-21,0
Australia,AUS,2020-09-22,0
Australia,AUS,2020-09-23,0
Australia,AUS,2020-09-24,0
Australia,AUS,2020-09-25,0
Australia,AUS,2020-09-26,0
Australia,AUS,2020-09-27,0
Australia,AUS,2020-09-28,0
Australia,AUS,2020-09-29,0
Australia,AUS,2020-09-30,0
Australia,AUS,2020-10-01,0
Australia,AUS,2020-10-02,0
Australia,AUS,2020-10-03,0
Australia,AUS,2020-10-04,0
Australia,AUS,2020-10-05,0
Australia,AUS,2020-10-06,0
Australia,AUS,2020-10-07,0
Australia,AUS,2020-10-08,0
Australia,AUS,2020-10-09,0
Australia,AUS,2020-10-10,0
Australia,AUS,2020-10-11,0
Australia,AUS,2020-10-12,0
Australia,AUS,2020-10-13,0
Australia,AUS,2020-10-14,0
Australia,AUS,2020-10-15,0
Australia,AUS,2020-10-16,0
Australia,AUS,2020-10-17,0
Australia,AUS,2020-10-18,0
Australia,AUS,2020-10-19,0
Australia,AUS,2020-10-20,0
Australia,AUS,2020-10-21,0
Australia,AUS,2020-10-22,0
Australia,AUS,2020-10-23,0
Australia,AUS,2020-10-24,0
Australia,AUS,2020-10-25,0
Australia,AUS,2020-10-26,0
Australia,AUS,2020-10-27,0
Australia,AUS,2020-10-28,0
Australia,AUS,2020-10-29,0
Australia,AUS,2020-10-30,0
Australia,AUS,2020-10-31,0
Australia,AUS,2020-11-01,0
Australia,AUS,2020-11-02,0
Australia,AUS,2020-11-03,0
Australia,AUS,2020-11-04,0
Australia,AUS,2020-11-05,0
Australia,AUS,2020-11-06,0
Australia,AUS,2020-11-07,0
Australia,AUS,2020-11-08,0
Australia,AUS,2020-11-09,0
Australia,AUS,2020-11-10,0
Australia,AUS,2020-11-11,0
Australia,AUS,2020-11-12,0
Australia,AUS,2020-11-13,0
Australia,AUS,2020-11-14,0
Australia,AUS,2020-11-15,0
Australia,AUS,2020-11-16,0
Australia,AUS,2020-11-17,0
Australia,AUS,2020-11-18,0
Australia,AUS,2020-11-19,0
Australia,AUS,2020-11-20,0
Australia,AUS,2020-11-21,0
Australia,AUS,2020-11-22,0
Australia,AUS,2020-11-23,0
Australia,AUS,2020-11-24,0
Australia,AUS,2020-11-25,0
Australia,AUS,2020-11-26,0
Australia,AUS,2020-11-27,0
Australia,AUS,2020-11-28,0
Australia,AUS,2020-11-29,0
Australia,AUS,2020-11-30,0
Australia,AUS,2020-12-01,0
Australia,AUS,2020-12-02,0
Australia,AUS,2020-12-03,0
Australia,AUS,2020-12-04,0
Australia,AUS,2020-12-05,0
Australia,AUS,2020-12-06,0
Australia,AUS,2020-12-07,0
Australia,AUS,2020-12-08,0
Australia,AUS,2020-12-09,0
Australia,AUS,2020-12-10,0
Australia,AUS,2020-12-11,0
Australia,AUS,2020-12-12,0
Australia,AUS,2020-12-13,0
Australia,AUS,2020-12-14,0
Australia,AUS,2020-12-15,0
Australia,AUS,2020-12-16,0
Australia,AUS,2020-12-17,0
Australia,AUS,2020-12-18,0
Australia,AUS,2020-12-19,0
Australia,AUS,2020-12-20,0
Australia,AUS,2020-12-21,0
Australia,AUS,2020-12-22,0
Australia,AUS,2020-12-23,0
Australia,AUS,2020-12-24,0
Australia,AUS,2020-12-25,0
Australia,AUS,2020-12-26,0
Australia,AUS,2020-12-27,0
Australia,AUS,2020-12-28,0
Australia,AUS,2020-12-29,0
Australia,AUS,2020-12-30,0
Australia,AUS,2020-12-31,0
Australia,AUS,2021-01-01,0
Australia,AUS,2021-01-02,0
Australia,AUS,2021-01-03,0
Australia,AUS,2021-01-04,0
Australia,AUS,2021-01-05,0
Australia,AUS,2021-01-06,0
Australia,AUS,2021-01-07,0
Australia,AUS,2021-01-08,0
Australia,AUS,2021-01-09,0
Australia,AUS,2021-01-10,0
Australia,AUS,2021-01-11,0
Australia,AUS,2021-01-12,0
Australia,AUS,2021-01-13,0
Australia,AUS,2021-01-14,0
Australia,AUS,2021-01-15,0
Australia,AUS,2021-01-16,0
Australia,AUS,2021-01-17,0
Australia,AUS,2021-01-18,0
Australia,AUS,2021-01-19,0
Australia,AUS,2021-01-20,0
Australia,AUS,2021-01-21,0
Australia,AUS,2021-01-22,0
Australia,AUS,2021-01-23,0
Australia,AUS,2021-01-24,0
Australia,AUS,2021-01-25,0
Australia,AUS,2021-01-26,0
Australia,AUS,2021-01-27,0
Australia,AUS,2021-01-28,0
Australia,AUS,2021-01-29,0
Australia,AUS,2021-01-30,0
Australia,AUS,2021-01-31,0
Australia,AUS,2021-02-01,0
Australia,AUS,2021-02-02,0
Australia,AUS,2021-02-03,0
Australia,AUS,2021-02-04,0
Australia,AUS,2021-02-05,0
Australia,AUS,2021-02-06,0
Australia,AUS,2021-02-07,0
Australia,AUS,2021-02-08,0
Australia,AUS,2021-02-09,0
Australia,AUS,2021-02-10,0
Australia,AUS,2021-02-11,0
Australia,AUS,2021-02-12,0
Australia,AUS,2021-02-13,0
Australia,AUS,2021-02-14,0
Australia,AUS,2021-02-15,0
Australia,AUS,2021-02-16,0
Australia,AUS,2021-02-17,0
Australia,AUS,2021-02-18,0
Australia,AUS,2021-02-19,0
Australia,AUS,2021-02-20,0
Australia,AUS,2021-02-21,2
Australia,AUS,2021-02-22,2
Australia,AUS,2021-02-23,2
Australia,AUS,2021-02-24,2
Australia,AUS,2021-02-25,2
Australia,AUS,2021-02-26,2
Australia,AUS,2021-02-27,2
Australia,AUS,2021-02-28,2
Australia,AUS,2021-03-01,2
Australia,AUS,2021-03-02,2
Australia,AUS,2021-03-03,2
Australia,AUS,2021-03-04,2
Australia,AUS,2021-03-05,2
Australia,AUS,2021-03-06,2
Australia,AUS,2021-03-07,2
Australia,AUS,2021-03-08,2
Australia,AUS,2021-03-09,2
Australia,AUS,2021-03-10,2
Australia,AUS,2021-03-11,2
Australia,AUS,2021-03-12,2
Australia,AUS,2021-03-13,2
Australia,AUS,2021-03-14,2
Australia,AUS,2021-03-15,2
Australia,AUS,2021-03-16,2
Australia,AUS,2021-03-17,2
Australia,AUS,2021-03-18,2
Australia,AUS,2021-03-19,2
Australia,AUS,2021-03-20,2
Australia,AUS,2021-03-21,2
Australia,AUS,2021-03-22,4
Australia,AUS,2021-03-23,4
Australia,AUS,2021-03-24,4
Australia,AUS,2021-03-25,4
Australia,AUS,2021-03-26,4
Australia,AUS,2021-03-27,4
Australia,AUS,2021-03-28,4
Australia,AUS,2021-03-29,4
Australia,AUS,2021-03-30,4
Australia,AUS,2021-03-31,4
Australia,AUS,2021-04-01,4
Australia,AUS,2021-04-02,4
Australia,AUS,2021-04-03,4
Australia,AUS,2021-04-04,4
Australia,AUS,2021-04-05,4
Australia,AUS,2021-04-06,4
Australia,AUS,2021-04-07,4
Australia,AUS,2021-04-08,4
Australia,AUS,2021-04-09,4
Australia,AUS,2021-04-10,4
Australia,AUS,2021-04-11,4
Australia,AUS,2021-04-12,4
Australia,AUS,2021-04-13,4
Australia,AUS,2021-04-14,4
Australia,AUS,2021-04-15,4
Australia,AUS,2021-04-16,4
Australia,AUS,2021-04-17,4
Australia,AUS,2021-04-18,4
Australia,AUS,2021-04-19,4
Australia,AUS,2021-04-20,4
Australia,AUS,2021-04-21,4
Australia,AUS,2021-04-22,4
Australia,AUS,2021-04-23,4
Australia,AUS,2021-04-24,4
Australia,AUS,2021-04-25,4
Australia,AUS,2021-04-26,4
Australia,AUS,2021-04-27,4
Australia,AUS,2021-04-28,4
Australia,AUS,2021-04-29,4
Australia,AUS,2021-04-30,4
Australia,AUS,2021-05-01,4
Australia,AUS,2021-05-02,4
Australia,AUS,2021-05-03,4
Australia,AUS,2021-05-04,4
Australia,AUS,2021-05-05,4
Australia,AUS,2021-05-06,4
Australia,AUS,2021-05-07,4
Australia,AUS,2021-05-08,4
Australia,AUS,2021-05-09,4
Australia,AUS,2021-05-10,4
Australia,AUS,2021-05-11,4
Australia,AUS,2021-05-12,4
Australia,AUS,2021-05-13,4
Australia,AUS,2021-05-14,4
Australia,AUS,2021-05-15,4
Australia,AUS,2021-05-16,4
Australia,AUS,2021-05-17,4
Australia,AUS,2021-05-18,4
Australia,AUS,2021-05-19,4
Australia,AUS,2021-05-20,4
Australia,AUS,2021-05-21,4
Australia,AUS,2021-05-22,4
Australia,AUS,2021-05-23,4
Australia,AUS,2021-05-24,4
Australia,AUS,2021-05-25,4
Australia,AUS,2021-05-26,4
Australia,AUS,2021-05-27,4
Australia,AUS,2021-05-28,4
Australia,AUS,2021-05-29,4
Australia,AUS,2021-05-30,4
Australia,AUS,2021-05-31,4
Australia,AUS,2021-06-01,4
Australia,AUS,2021-06-02,4
Australia,AUS,2021-06-03,4
Australia,AUS,2021-06-04,4
Australia,AUS,2021-06-05,4
Australia,AUS,2021-06-06,4
Australia,AUS,2021-06-07,4
Australia,AUS,2021-06-08,4
Australia,AUS,2021-06-09,4
Australia,AUS,2021-06-10,4
Australia,AUS,2021-06-11,4
Australia,AUS,2021-06-12,4
Australia,AUS,2021-06-13,4
Australia,AUS,2021-06-14,4
Australia,AUS,2021-06-15,4
Australia,AUS,2021-06-16,4
Australia,AUS,2021-06-17,4
Australia,AUS,2021-06-18,4
Australia,AUS,2021-06-19,4
Australia,AUS,2021-06-20,4
Australia,AUS,2021-06-21,4
Australia,AUS,2021-06-22,4
Australia,AUS,2021-06-23,4
Australia,AUS,2021-06-24,4
Australia,AUS,2021-06-25,4
Australia,AUS,2021-06-26,4
Australia,AUS,2021-06-27,4
Australia,AUS,2021-06-28,4
Australia,AUS,2021-06-29,4
Australia,AUS,2021-06-30,5
Australia,AUS,2021-07-01,5
Australia,AUS,2021-07-02,5
Australia,AUS,2021-07-03,5
Australia,AUS,2021-07-04,5
Australia,AUS,2021-07-05,5
Australia,AUS,2021-07-06,5
Australia,AUS,2021-07-07,5
Australia,AUS,2021-07-08,5
Australia,AUS,2021-07-09,5
Australia,AUS,2021-07-10,5
Australia,AUS,2021-07-11,5
Australia,AUS,2021-07-12,5
Australia,AUS,2021-07-13,5
Australia,AUS,2021-07-14,5
Australia,AUS,2021-07-15,5
Australia,AUS,2021-07-16,5
Australia,AUS,2021-07-17,5
Australia,AUS,2021-07-18,5
Australia,AUS,2021-07-19,5
Australia,AUS,2021-07-20,5
Australia,AUS,2021-07-21,5
Australia,AUS,2021-07-22,5
Australia,AUS,2021-07-23,5
Australia,AUS,2021-07-24,5
Australia,AUS,2021-07-25,5
Australia,AUS,2021-07-26,5
Australia,AUS,2021-07-27,5
Australia,AUS,2021-07-28,5
Australia,AUS,2021-07-29,5
Australia,AUS,2021-07-30,5
Australia,AUS,2021-07-31,5
Australia,AUS,2021-08-01,5
Australia,AUS,2021-08-02,5
Australia,AUS,2021-08-03,5
Australia,AUS,2021-08-04,5
Australia,AUS,2021-08-05,5
Australia,AUS,2021-08-06,5
Australia,AUS,2021-08-07,5
Australia,AUS,2021-08-08,5
Australia,AUS,2021-08-09,5
Australia,AUS,2021-08-10,5
Australia,AUS,2021-08-11,5
Australia,AUS,2021-08-12,5
Australia,AUS,2021-08-13,5
Australia,AUS,2021-08-14,5
Australia,AUS,2021-08-15,5
Australia,AUS,2021-08-16,5
Australia,AUS,2021-08-17,5
Australia,AUS,2021-08-18,5
Australia,AUS,2021-08-19,5
Australia,AUS,2021-08-20,5
Australia,AUS,2021-08-21,5
Australia,AUS,2021-08-22,5
Australia,AUS,2021-08-23,5
Australia,AUS,2021-08-24,5
Australia,AUS,2021-08-25,5
Australia,AUS,2021-08-26,5
Australia,AUS,2021-08-27,5
Australia,AUS,2021-08-28,5
Australia,AUS,2021-08-29,5
Australia,AUS,2021-08-30,5
Australia,AUS,2021-08-31,5
Australia,AUS,2021-09-01,5
Australia,AUS,2021-09-02,5
Australia,AUS,2021-09-03,5
Australia,AUS,2021-09-04,5
Australia,AUS,2021-09-05,5
Australia,AUS,2021-09-06,5
Australia,AUS,2021-09-07,5
Australia,AUS,2021-09-08,5
Australia,AUS,2021-09-09,5
Australia,AUS,2021-09-10,5
Australia,AUS,2021-09-11,5
Australia,AUS,2021-09-12,5
Australia,AUS,2021-09-13,5
Australia,AUS,2021-09-14,5
Australia,AUS,2021-09-15,5
Australia,AUS,2021-09-16,5
Australia,AUS,2021-09-17,5
Australia,AUS,2021-09-18,5
Australia,AUS,2021-09-19,5
Australia,AUS,2021-09-20,5
Australia,AUS,2021-09-21,5
Australia,AUS,2021-09-22,5
Australia,AUS,2021-09-23,5
Australia,AUS,2021-09-24,5
Australia,AUS,2021-09-25,5
Australia,AUS,2021-09-26,5
Australia,AUS,2021-09-27,5
Australia,AUS,2021-09-28,5
Australia,AUS,2021-09-29,5
Australia,AUS,2021-09-30,5
Australia,AUS,2021-10-01,5
Australia,AUS,2021-10-02,5
Australia,AUS,2021-10-03,5
Australia,AUS,2021-10-04,5
Australia,AUS,2021-10-05,5
Australia,AUS,2021-10-06,5
Australia,AUS,2021-10-07,5
Australia,AUS,2021-10-08,5
Australia,AUS,2021-10-09,5
Australia,AUS,2021-10-10,5
Australia,AUS,2021-10-11,5
Australia,AUS,2021-10-12,5
Australia,AUS,2021-10-13,5
Australia,AUS,2021-10-14,5
Australia,AUS,2021-10-15,5
Australia,AUS,2021-10-16,5
Australia,AUS,2021-10-17,5
Australia,AUS,2021-10-18,5
Australia,AUS,2021-10-19,5
Australia,AUS,2021-10-20,5
Australia,AUS,2021-10-21,5
Australia,AUS,2021-10-22,5
Australia,AUS,2021-10-23,5
Australia,AUS,2021-10-24,5
Australia,AUS,2021-10-25,5
Australia,AUS,2021-10-26,5
Australia,AUS,2021-10-27,5
Australia,AUS,2021-10-28,5
Australia,AUS,2021-10-29,5
Australia,AUS,2021-10-30,5
Australia,AUS,2021-10-31,5
Australia,AUS,2021-11-01,5
Australia,AUS,2021-11-02,5
Australia,AUS,2021-11-03,5
Australia,AUS,2021-11-04,5
Australia,AUS,2021-11-05,5
Australia,AUS,2021-11-06,5
Australia,AUS,2021-11-07,5
Australia,AUS,2021-11-08,5
Australia,AUS,2021-11-09,5
Australia,AUS,2021-11-10,5
Australia,AUS,2021-11-11,5
Australia,AUS,2021-11-12,5
Australia,AUS,2021-11-13,5
Australia,AUS,2021-11-14,5
Australia,AUS,2021-11-15,5
Australia,AUS,2021-11-16,5
Australia,AUS,2021-11-17,5
Australia,AUS,2021-11-18,5
Australia,AUS,2021-11-19,5
Australia,AUS,2021-11-20,5
Australia,AUS,2021-11-21,5
Australia,AUS,2021-11-22,5
Australia,AUS,2021-11-23,5
Australia,AUS,2021-11-24,5
Australia,AUS,2021-11-25,5
Australia,AUS,2021-11-26,5
Australia,AUS,2021-11-27,5
Australia,AUS,2021-11-28,5
Australia,AUS,2021-11-29,5
Australia,AUS,2021-11-30,5
Australia,AUS,2021-12-01,5
Australia,AUS,2021-12-02,5
Australia,AUS,2021-12-03,5
Australia,AUS,2021-12-04,5
Australia,AUS,2021-12-05,5
Australia,AUS,2021-12-06,5
Australia,AUS,2021-12-07,5
Australia,AUS,2021-12-08,5
Australia,AUS,2021-12-09,5
Australia,AUS,2021-12-10,5
Australia,AUS,2021-12-11,5
Australia,AUS,2021-12-12,5
Australia,AUS,2021-12-13,5
Australia,AUS,2021-12-14,5
Australia,AUS,2021-12-15,5
Australia,AUS,2021-12-16,5
Australia,AUS,2021-12-17,5
Australia,AUS,2021-12-18,5
Australia,AUS,2021-12-19,5
Australia,AUS,2021-12-20,5
Australia,AUS,2021-12-21,5
Australia,AUS,2021-12-22,5
Australia,AUS,2021-12-23,5
Australia,AUS,2021-12-24,5
Australia,AUS,2021-12-25,5
Australia,AUS,2021-12-26,5
Australia,AUS,2021-12-27,5
Australia,AUS,2021-12-28,5
Australia,AUS,2021-12-29,5
Australia,AUS,2021-12-30,5
Australia,AUS,2021-12-31,5
Australia,AUS,2022-01-01,5
Australia,AUS,2022-01-02,5
Australia,AUS,2022-01-03,5
Australia,AUS,2022-01-04,5
Australia,AUS,2022-01-05,5
Australia,AUS,2022-01-06,5
Australia,AUS,2022-01-07,5
Australia,AUS,2022-01-08,5
Australia,AUS,2022-01-09,5
Australia,AUS,2022-01-10,5
Australia,AUS,2022-01-11,5
Australia,AUS,2022-01-12,5
Australia,AUS,2022-01-13,5
Australia,AUS,2022-01-14,5
Australia,AUS,2022-01-15,5
Australia,AUS,2022-01-16,5
Australia,AUS,2022-01-17,5
Australia,AUS,2022-01-18,5
Australia,AUS,2022-01-19,5
Australia,AUS,2022-01-20,5
Australia,AUS,2022-01-21,5
Australia,AUS,2022-01-22,5
Australia,AUS,2022-01-23,5
Australia,AUS,2022-01-24,5
Australia,AUS,2022-01-25,5
Australia,AUS,2022-01-26,5
Australia,AUS,2022-01-27,5
Australia,AUS,2022-01-28,5
Australia,AUS,2022-01-29,5
Australia,AUS,2022-01-30,5
Australia,AUS,2022-01-31,5
Australia,AUS,2022-02-01,5
Australia,AUS,2022-02-02,5
Australia,AUS,2022-02-03,5
Australia,AUS,2022-02-04,5
Australia,AUS,2022-02-05,5
Australia,AUS,2022-02-06,5
Australia,AUS,2022-02-07,5
Australia,AUS,2022-02-08,5
Australia,AUS,2022-02-09,5
Australia,AUS,2022-02-10,5
Australia,AUS,2022-02-11,5
Australia,AUS,2022-02-12,5
Australia,AUS,2022-02-13,5
Australia,AUS,2022-02-14,5
Australia,AUS,2022-02-15,5
Australia,AUS,2022-02-16,5
Australia,AUS,2022-02-17,5
Australia,AUS,2022-02-18,5
Australia,AUS,2022-02-19,5
Australia,AUS,2022-02-20,5
Australia,AUS,2022-02-21,5
Australia,AUS,2022-02-22,5
Australia,AUS,2022-02-23,5
Australia,AUS,2022-02-24,5
Australia,AUS,2022-02-25,5
Australia,AUS,2022-02-26,5
Australia,AUS,2022-02-27,5
Australia,AUS,2022-02-28,5
Australia,AUS,2022-03-01,5
Australia,AUS,2022-03-02,5
Australia,AUS,2022-03-03,5
Australia,AUS,2022-03-04,5
Australia,AUS,2022-03-05,5
Australia,AUS,2022-03-06,5
Australia,AUS,2022-03-07,5
Australia,AUS,2022-03-08,5
Australia,AUS,2022-03-09,5
Australia,AUS,2022-03-10,5
Australia,AUS,2022-03-11,5
Australia,AUS,2022-03-12,5
Australia,AUS,2022-03-13,5
Australia,AUS,2022-03-14,5
Australia,AUS,2022-03-15,5
Australia,AUS,2022-03-16,5
Australia,AUS,2022-03-17,5
Australia,AUS,2022-03-18,5
Australia,AUS,2022-03-19,5
Australia,AUS,2022-03-20,5
Australia,AUS,2022-03-21,5
Australia,AUS,2022-03-22,5
Australia,AUS,2022-03-23,5
Australia,AUS,2022-03-24,5
Australia,AUS,2022-03-25,5
Australia,AUS,2022-03-26,5
Australia,AUS,2022-03-27,5
Australia,AUS,2022-03-28,5
Australia,AUS,2022-03-29,5
Australia,AUS,2022-03-30,5
Australia,AUS,2022-03-31,5
Australia,AUS,2022-04-01,5
Australia,AUS,2022-04-02,5
Australia,AUS,2022-04-03,5
Austria,AUT,2020-02-10,0
Austria,AUT,2020-02-11,0
Austria,AUT,2020-02-12,0
Austria,AUT,2020-02-13,0
Austria,AUT,2020-02-14,0
Austria,AUT,2020-02-15,0
Austria,AUT,2020-02-16,0
Austria,AUT,2020-02-17,0
Austria,AUT,2020-02-18,0
Austria,AUT,2020-02-19,0
Austria,AUT,2020-02-20,0
Austria,AUT,2020-02-21,0
Austria,AUT,2020-02-22,0
Austria,AUT,2020-02-23,0
Austria,AUT,2020-02-24,0
Austria,AUT,2020-02-25,0
Austria,AUT,2020-02-26,0
Austria,AUT,2020-02-27,0
Austria,AUT,2020-02-28,0
Austria,AUT,2020-02-29,0
Austria,AUT,2020-03-01,0
Austria,AUT,2020-03-02,0
Austria,AUT,2020-03-03,0
Austria,AUT,2020-03-04,0
Austria,AUT,2020-03-05,0
Austria,AUT,2020-03-06,0
Austria,AUT,2020-03-07,0
Austria,AUT,2020-03-08,0
Austria,AUT,2020-03-09,0
Austria,AUT,2020-03-10,0
Austria,AUT,2020-03-11,0
Austria,AUT,2020-03-12,0
Austria,AUT,2020-03-13,0
Austria,AUT,2020-03-14,0
Austria,AUT,2020-03-15,0
Austria,AUT,2020-03-16,0
Austria,AUT,2020-03-17,0
